"date","yearDead","yearBorn","Name","description"
"1889-2-12","1889","1827","Manuel Villacampa del Castillo"," militar español "
"1894-2-12","1894","1830","Hans von Bülow"," pianista y compositor alemán "
"1896-2-12","1896","1811","Ambroise Thomas"," compositor de óperas francés "
"1897-2-12","1897","1823","Jesús Jiménez Zamora"," 4.º y 6.º presidente costarricense "
"1905-2-12","1905","1844","Edward Dannreuther"," pianista y musicólogo alemán "
"1907-2-12","1907","1878","Muriel Robb"," tenista británica "
"1915-2-12","1915","1837","Émile Waldteufel"," compositor francés "
"1916-2-12","1916","1831","Richard Dedekind"," matemático alemán "
"1929-2-12","1929","1853","Lillie Langtry"," actriz y cantante británica "
"1933-2-12","1933","1848","Henri Duparc"," compositor francés "
"1935-2-12","1935","1846","Auguste Escoffier"," chef francés "
"1937-2-12","1937","1907","Christopher Caudwell"," escritor y político británico "
"1939-2-12","1939","1867","Carl Herlitz"," empresario alemán "
"1939-2-12","1939","1868","S. P. L. Sørensen"," químico danés "
"1945-2-12","1945","1906","Walraven van Hall"," banquero y miembro de la resistencia holandesa "
"1947-2-12","1947","1890","Kurt Lewin"," psicólogo polaco "
"1954-2-12","1954","1896","Dziga Vertov"," director de cine ruso "
"1959-2-12","1959","1900","George Antheil"," músico estadounidense "
"1960-2-12","1960","1913","Jean-Michel Atlan"," pintor francés "
"1962-2-12","1962","1883","Indalecio Prieto"," periodista y político español "
"1963-2-12","1963","1895","Martín Ramírez"," pintor mexicano "
"1967-2-12","1967","1872","Jesús Delgado Álvarez"," religioso y escritor agustino español "
"1976-2-12","1976","1939","Sal Mineo"," actor estadounidense "
"1979-2-12","1979","1894","Jean Renoir"," director de cine francés "
"1981-2-12","1981","1892","Tomás García Figueras"," militar y escritor español "
"1983-2-12","1983","1900","Isabel de Orleans"," noble francesa "
"1984-2-12","1984","1896","Anna Anderson"," aspirante al trono de Rusia "
"1984-2-12","1984","1914","Julio Cortázar"," escritor argentino "
"1984-2-12","1984","1898","Carlos González Bueno"," médico español "
"1985-2-12","1985","1924","Nicholas Colasanto"," actor estadounidense "
"1989-2-12","1989","1931","Thomas Bernhard"," escritor austríaco "
"1994-2-12","1994","1911","Rafael Durán"," actor español "
"1996-2-12","1996","1936","Rosamel Araya"," cantante chileno "
"2000-2-12","2000","1924","Tom Landry"," entrenador estadounidense de fútbol americano "
"2000-2-12","2000","1922","Charles M. Schulz"," dibujante de cómic estadounidense "
"2000-2-12","2000","1908","Juan Carlos Thorry"," actor argentino "
"2000-2-12","2000","1929","Screamin' Jay Hawkins"," músico estadounidense "
"2002-2-12","2002","1920","Traudl Junge"," secretaria personal de Adolf Hitler "
"2003-2-12","2003","1917","Emilio Romero"," escritor y periodista español "
"2005-2-12","2005","1964","Rafael Vidal"," nadador venezolano "
"2006-2-12","2006","1913","Juan Sánchez-Navarro"," empresario mexicano "
"2007-2-12","2007","1928","Pepe Díaz Lastra"," actor argentino de origen cubano "
"2007-2-12","2007","1905","Peggy Gilbert"," saxofonista estadounidense de jazz "
"2010-2-12","2010","19882","Nodar Kumaritashvili"," luger georgiano "
"2010-2-12","2010","19253","Luis Molowny"," futbolista y entrenador español "
"2011-2-12","2011","1935","Kenneth Mars"," actor estadounidense "
"2011-2-12","2011","1936","Gilberto Rey"," actor, poeta, libretista y autor argentino "
"2011-2-12","2011","1926","Peter Alexander"," actor, cantante, presentador y showman austriaco "
"2012-2-12","2012","1926","Germán Sánchez Ruipérez"," empresario editor y mecenas español "
"2012-2-12","2012","1929","David Kelly"," actor irlandés "
"2014-2-12","2014","1962","Santiago Feliú"," cantautor cubano "
"2016-2-12","2016","1922","Juan Carlos Godoy"," cantor de tangos argentino "
"2017-2-12","2017","1940","Al Jarreau"," cantante de jazz estadounidense "
"2019-2-12","2019","1937","Gordon Banks"," exfutbolista inglés "
"2020-2-12","2020","1940","Rajendra K. Pachauri"," académico e ingeniero indio, premio Nobel de la paz en 2007 "
"2022-2-12","2022","1948","Hugo Torres Jiménez"," militar, político y poeta nicaragüense "
"721-2-13","721","672","Chilperico II"," rey franco "
"1219-2-13","1219","1192","Minamoto no Sanetomo"," militar y shōgun japonés "
"1332-2-13","1332","1259","Andrónico II Paleólogo"," emperador bizantino "
"1468-2-13","1468","1425","Juana Enríquez"," reina consorte de Navara y Aragón "
"1539-2-13","1539","1474","Isabel de Este"," marquesa de Mantua "
"1542-2-13","1542","1522","Catalina Howard"," quinta esposa de Enrique VIII de Inglaterra "
"1571-2-13","1571","1500","Benvenuto Cellini"," orfebre y escultor italiano "
"1591-2-13","1591","1539","Luis de Carvajal y de la Cueva"," explorador y colonizador portugués "
"1662-2-13","1662","1596","Isabel Estuardo"," reina de Bohemia "
"1693-2-13","1693","1627","Johann Caspar Kerll"," compositor y organista alemán "
"1741-2-13","1741","1660","Johann Joseph Fux"," compositor austriaco "
"1787-2-13","1787","1711","Ruđer Bošković"," físico y astrónomo croata "
"1820-2-13","1820","1780","Ángel Hubac"," mercenario francés participante en las guerras civiles argentinas "
"1828-2-13","1828","1751","Francisco Salvá Campillo"," médico y físico español "
"1837-2-13","1837","1809","Mariano José de Larra"," escritor español "
"1883-2-13","1883","1813","Richard Wagner"," compositor alemán "
"1893-2-13","1893","1834","Ignacio Altamirano"," escritor mexicano "
"1906-2-13","1906","1866","Albert Gottschalk"," pintor danés "
"1916-2-13","1916","1856","Carlos Antonio Mendoza"," político panameño "
"1923-2-13","1923","1834","Alejo Vera y Estaca"," pintor español "
"1930-2-13","1930","1862","Conrad Ansorge"," pianista, compositor y profesor alemán "
"1939-2-13","1939","1877","Marcelo Adrián Obregón"," militar español y uno de los Últimos de Filipinas "
"1940-2-13","1940","1858","Eliseo Meifrén y Roig"," pintor español "
"1942-2-13","1942","1887","Carlos López ""Chaflán"""," actor mexicano "
"1950-2-13","1950","1875","Rafael Sabatini"," escritor italo-británico "
"1952-2-13","1952","1904","Carlos Lozano y Lozano"," político colombiano "
"1954-2-13","1954","1890","Frederick Lewis Allen"," historiador estadounidense "
"1956-2-13","1956","1878","Jan Łukasiewicz"," matemático polaco "
"1957-2-13","1957","1885","Juan M. García"," político mexicano "
"1958-2-13","1958","1871","Georges Rouault"," pintor francés "
"1964-2-13","1964","1916","Virgilio Rodríguez Macal"," periodista, novelista y diplomático guatemalteco "
"1964-2-13","1964","1894","Mae Marsh"," actriz estadounidense "
"1967-2-13","1967","1889","Abelardo L. Rodríguez"," presidente mexicano "
"1968-2-13","1968","1880","Ildebrando Pizzetti"," compositor y musicólogo italiano "
"1972-2-13","1972","1905","Julio Martínez Santa-Olalla"," arqueólogo español "
"1976-2-13","1976","1898","Lily Pons"," soprano francesa "
"1978-2-13","1978","1897","Willi Domgraf-Fassbaender"," barítono alemán "
"1980-2-13","1980","1931","David Janssen"," actor estadounidense "
"1986-2-13","1986","1926","Geno Díaz"," escritor y dibujante argentino "
"1991-2-13","1991","1927","Flaviano Labò"," tenor italiano "
"1992-2-13","1992","1909","Nikolái Bogoliúbov"," matemático ruso-ucraniano "
"1996-2-13","1996","1919","Martin Balsam"," actor estadounidense "
"1998-2-13","1998","1916","José Barraquer"," oftalmólogo español "
"1999-2-13","1999","1962","Carles Sabater"," cantante, compositor y actor español "
"2002-2-13","2002","1937","Waylon Jennings"," cantante de country estadounidense "
"2002-2-13","2002","1943","Ramón Moreno Grosso"," futbolista español "
"2003-2-13","2003","1926","Kid Gavilán"," boxeador cubano "
"2003-2-13","2003","1929","Leonor Llausás"," actriz mexicana "
"2003-2-13","2003","1916","Walter Whitman Rostow"," economista y político estadounidense "
"2005-2-13","2005","1907","Lucía dos Santos"," vidente de Fátima "
"2005-2-13","2005","1917","Maurice Trintignant"," piloto de automovilismo francés "
"2006-2-13","2006","1946","Andreas Katsulas"," actor estadounidense "
"2006-2-13","2006","1919","Peter Frederick Strawson"," filósofo británico "
"2007-2-13","2007","1945","Alicia Bruzzo"," actriz argentina "
"2007-2-13","2007","1988","Eliana Ramos"," modelo uruguaya "
"2007-2-13","2007","1974","Johanna Sällström"," actriz sueca "
"2010-2-13","2010","1969","Fernando Terremoto"," cantaor de flamenco español "
"2011-2-13","2011","1911","Manuel Esperón"," compositor y actor mexicano "
"2011-2-13","2011","1932","Inese Jaunzeme"," atleta y entrenadora letona "
"2011-2-13","2011","1920","Raymond D'Addario"," fotógrafo estadounidense "
"2012-2-13","2012","1934","Frank Braña"," actor español "
"2013-2-13","2013","1929","Alba Castillo"," actriz argentina "
"2013-2-13","2013","1930","Tibor Zsíros"," baloncestista húngaro "
"2014-2-13","2014","1928","Ralph Waite"," actor estadounidense "
"2016-2-13","2016","1917","Rafael Moreno Valle"," general y Gobernador de Puebla "
"2018-2-13","2018","1934","Enrique de Laborde de Monpezat"," aristócrata danés "
"2018-2-13","2018","1914","Dobri Dobrev"," mendigo búlgaro "
"2018-2-13","2018","1931","Carmela Rey"," actriz y cantante mexicana "
"2021-2-13","2021","1927","Franz Jalics"," sacerdote, teólogo y escritor húngaro-alemán "
"2022-2-13","2022","1959","Fabio Restrepo"," fue un actor colombiano de cine y televisión "
"2022-2-13","2022","1966","Nemesio Oseguera Cervantes"," narcotraficante mexicano "
"869-2-14","869","827","San Cirilo"," monje y lingüista griego "
"1140-2-14","1140","1080","León I"," aristócrata armenio "
"1317-2-14","1317","12751282","Margarita de Francia"," mujer francesa, reina consorte de Inglaterra "
"1400-2-14","1400","1367","Ricardo II"," rey inglés "
"1405-2-14","1405","1336","Timur"," conquistador mongol "
"1571-2-14","1571","1517","Odet de Coligny"," cardenal francés convertido al protestantismo "
"1613-2-14","1613","1561","Juan Bautista de la Concepción"," religioso español, reformador de la Orden Trinitaria "
"1714-2-14","1714","1688","María Luisa Gabriela de Saboya"," aristócrata española, reina entre 1701 y 1714 "
"1744-2-14","1744","1682","John Hadley"," matemático y astrónomo británico "
"1779-2-14","1779","1728","James Cook"," navegante, explorador y cartógrafo británico "
"1780-2-14","1780","1723","William Blackstone"," jurista británico "
"1799-2-14","1799","1746","Luis Paret"," pintor español "
"1831-2-14","1831","1782","Vicente Guerrero"," insurgente independentista mexicano "
"1831-2-14","1831","1771","Henry Maudslay"," inventor británico "
"1891-2-14","1891","1820","William Tecumseh Sherman"," militar estadounidense "
"1894-2-14","1894","1814","Eugène Charles Catalan"," matemático belga "
"1923-2-14","1923","1851","Manuel Raimundo Querino"," intelectual brasileño "
"1929-2-14","1929","1875","Tom Burke"," atleta estadounidense "
"1936-2-14","1936","1864","Juan Bautista Benlloch y Vivó"," obispo español "
"1943-2-14","1943","1862","David Hilbert"," matemático alemán "
"1947-2-14","1947","1877","Celestina Boninsegna"," soprano italiana "
"1950-2-14","1950","1905","Karl Guthe Jansky"," físico estadounidense "
"1950-2-14","1950","1899","Cecilio Guzmán de Rojas"," pintor boliviano "
"1951-2-14","1951","1877","Andrés Barbero"," científico y humanista paraguayo "
"1952-2-14","1952","1896","Maurice De Waele"," ciclista belga "
"1952-2-14","1952","1865","Simeón Ola"," general filipino, héroe de la Revolución filipina "
"1953-2-14","1953","1887","Balbino Santos Olivera"," obispo español "
"1970-2-14","1970","1911","Marcelo Chávez"," actor cómico mexicano "
"1971-2-14","1971","1893","Florentino Bustos Estupiñán"," fue un poeta, periodista y gestor cultural colombiano. "
"1975-2-14","1975","1887","Julian Huxley"," biólogo británico "
"1975-2-14","1975","1881","P. G. Wodehouse"," humorista y escritor británico "
"1981-2-14","1981","1953","Pepe Martínez"," futbolista mexicano "
"1982-2-14","1982","1911","Antonio Casas"," actor español "
"1983-2-14","1983","1903","Lina Radke"," atleta alemana "
"1988-2-14","1988","1901","Frederick Loewe"," compositor austriaco "
"1988-2-14","1988","1949","Nora Astorga"," diplomática nicaragüense "
"1989-2-14","1989","1900","James Bond"," ornitólogo estadounidense "
"1990-2-14","1990","1922","José Luis López Panizo"," futbolista español "
"1991-2-14","1991","1902","John McCone"," empresario y político estadounidense "
"1993-2-14","1993","1918","Pedro Cortina Mauri"," diplomático y político español "
"1994-2-14","1994","1936","Andrei Chikatilo"," asesino en serie soviético "
"1994-2-14","1994","1928","Donald Judd"," escultor estadounidense "
"1995-2-14","1995","1907","U Nu"," político birmano "
"1996-2-14","1996","1905","Eva Miriam Hart"," sobreviviente y pasajera de segunda clase del Titánic "
"1996-2-14","1996","1913","Alejandro de la Sota"," arquitecto español "
"1998-2-14","1998","1943","Manuel Pérez Martínez"," sacerdote y guerrillero español "
"1999-2-14","1999","1912","Torcuato Emiliozzi"," piloto de automovilismo argentino "
"2002-2-14","2002","1922","Nándor Hidegkuti"," futbolista húngaro "
"2002-2-14","2002","1912","Günter Wand"," director de orquesta y músico alemán "
"2002-2-14","2002","1920","Geneviève de Gaulle-Anthonioz"," política y miembro de la Resistencia francesa "
"2003-2-14","2003","1937","Pepe Parada"," actor, empresario y productor argentino "
"2004-2-14","2004","1970","Marco Pantani"," ciclista italiano "
"2005-2-14","2005","1944","Rafik Hariri"," político y empresario multimillonario libanés "
"2009-2-14","2009","1924","Louie Bellson"," baterista de jazz estadounidense "
"2010-2-14","2010","1920","Dick Francis"," escritor, periodista y jockey británico "
"2010-2-14","2010","1923","José Ricardo De León"," futbolista y entrenador uruguayo "
"2011-2-14","2011","1919","George Shearing"," compositor de jazz y pianista británico "
"2012-2-14","2012","1973","Tonmi Lillman"," músico finlandés "
"2013-2-14","2013","1931","Ronald Dworkin"," filósofo del Derecho y catedrático estadounidense "
"2013-2-14","2013","1937","Zdeněk Zikán"," futbolista checo "
"2013-2-14","2013","-1","Alberto Santos de Hoyos","El 14 de febrero de 2013 muere Alberto Santos de Hoyos, empresario, industrial y político mexicano (1941)."
"2014-2-14","2014","1965","John Henson"," titiritero estadounidense, de Los Muppets "
"2014-2-14","2014","1922","Tom Finney"," futbolista británico "
"2015-2-14","2015","1925","Michele Ferrero"," empresario italiano "
"2018-2-14","2018","1952","Morgan Tsvangirai"," político zimbabuense "
"2020-2-14","2020","1938","Reinbert de Leeuw"," compositor, pianista y director de orquesta neerlandés "
"2021-2-14","2021","1930","Carlos Menem"," político argentino, presidente de Argentina entre 1989 y 1999 "
"2022-2-14","2022","1933","Borislav Ivkov"," ajedrecista serbio "
"706-2-15","706","660","Leoncio"," emperador bizantino "
"1145-2-15","1145","-1","Lucio II","El 15 de febrero de 1145 muere Lucio II, papa italiano."
"1152-2-15","1152","1093","Conrado III"," emperador del Sacro Imperio "
"1621-2-15","1621","1571","Michael Praetorius"," organista y compositor alemán "
"1637-2-15","1637","1578","Fernando II de Habsburgo"," emperador del Sacro Imperio Romano Germánico "
"1738-2-15","1738","1684","Matthias Braun"," escultor checo "
"1781-2-15","1781","1729","Gotthold Ephraim Lessing"," poeta alemán "
"1803-2-15","1803","1747","Eugenio Larruga"," economista y escritor español "
